Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17966,1238,17966,(X)
Estimate Sex And Age Total Population Male,9311,740,51.8,2.2
Estimate Sex And Age Total Population Female,8655,726,48.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,148,1.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,497,202,2.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,741,232,4.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1224,320,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,544,212,3.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2032,476,11.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1135,285,6.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1639,344,9.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1224,343,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1838,413,10.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,4119,511,22.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,2088,390,11.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,577,265,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),59.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2387,440,13.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,16033,1064,89.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,15579,989,86.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,15013,949,83.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,8020,729,44.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,6784,646,37.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,15579,989,15579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7976,618,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7603,525,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6784,646,6784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3374,387,49.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3410,378,50.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,11.8,(X),(X)
Estimate Race Total Population,17966,1238,17966,(X)
Estimate Race Total Population One Race,17341,1251,96.5,1.9
Estimate Race Total Population Two Or More Races,625,351,3.5,1.9
Estimate Race Total Population One Race,17341,1251,96.5,1.9
Estimate Race Total Population One Race White,16211,1059,90.2,2.6
Estimate Race Total Population One Race Black Or African American,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,94,87,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,140,110,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,63,79,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,59,69,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,82,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,56,51,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,37,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,805,445,4.5,2.3
Estimate Race Total Population Two Or More Races,625,351,3.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,129,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,50,61,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17966,1238,17966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16836,1077,93.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,283,144,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,190,125,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,82,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1191,477,6.6,2.5
Estimate Hispanic Or Latino And Race Total Population,17966,1238,17966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2690,576,15.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2359,597,13.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,109,100,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,213,128,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15276,1086,85.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14714,1044,81.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,140,110,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,82,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,259,147,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,32,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",239,146,1.3,0.8
Estimate Total Housing Units,10758,488,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15167,1006,15167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7781,615,51.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7386,537,48.7,1.9
