Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1915,265,1915,(X)
Estimate Sex And Age Total Population Male,933,145,48.7,3.8
Estimate Sex And Age Total Population Female,982,156,51.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,25,2.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,82,35,4.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,96,53,5.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,130,67,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,114,69,6.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,157,67,8.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,188,77,9.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,314,103,16.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,163,71,8.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,243,78,12.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,190,64,9.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,138,75,7.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,58,41,3.0,2.1
Estimate Sex And Age Total Population Median Age (Years),48.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,339,95,17.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,1654,238,86.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1576,219,82.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,1525,214,79.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,517,139,27.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,386,125,20.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,1576,219,1576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,763,112,48.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,813,138,51.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,386,125,386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,63,45.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,210,85,54.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,36.5,(X),(X)
Estimate Race Total Population,1915,265,1915,(X)
Estimate Race Total Population One Race,1845,259,96.3,2.4
Estimate Race Total Population Two Or More Races,70,47,3.7,2.4
Estimate Race Total Population One Race,1845,259,96.3,2.4
Estimate Race Total Population One Race White,1839,259,96.0,2.4
Estimate Race Total Population One Race Black Or African American,3,3,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
