Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4703,673,4703,(X)
Estimate Sex And Age Total Population Male,2290,374,48.7,2.4
Estimate Sex And Age Total Population Female,2413,333,51.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,119,9.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,329,146,7.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,364,119,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,380,139,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,373,160,7.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,631,165,13.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,437,141,9.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,374,111,8.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,175,58,3.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,262,95,5.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,462,127,9.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,286,74,6.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,202,83,4.3,1.8
Estimate Sex And Age Total Population Median Age (Years),32.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1379,371,29.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,3485,410,74.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,3324,376,70.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,3154,352,67.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,1138,179,24.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,950,161,20.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3324,376,3324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1609,224,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1715,198,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,950,161,950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,95,43.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,538,102,56.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,19.2,(X),(X)
Estimate Race Total Population,4703,673,4703,(X)
Estimate Race Total Population One Race,4615,674,98.1,1.3
Estimate Race Total Population Two Or More Races,88,59,1.9,1.3
Estimate Race Total Population One Race,4615,674,98.1,1.3
Estimate Race Total Population One Race White,4583,677,97.4,1.5
Estimate Race Total Population One Race Black Or African American,10,10,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,4,7,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,18,25,0.4,0.5
Estimate Race Total Population Two Or More Races,88,59,1.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,26,29,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,30,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,25,31,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4703,673,4703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4671,676,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,32,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,30,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,31,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
