Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,923,167,923,(X)
Estimate Sex And Age Total Population Male,489,102,53.0,4.3
Estimate Sex And Age Total Population Female,434,83,47.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,34,5.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,45,29,4.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,36,28,3.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,37,35,4.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,41,57,4.4,5.8
Estimate Sex And Age Total Population 25 To 34 Years,53,47,5.7,5.0
Estimate Sex And Age Total Population 35 To 44 Years,94,63,10.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,85,43,9.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,82,62,8.9,6.3
Estimate Sex And Age Total Population 60 To 64 Years,119,53,12.9,5.5
Estimate Sex And Age Total Population 65 To 74 Years,184,65,19.9,7.1
Estimate Sex And Age Total Population 75 To 84 Years,75,45,8.1,4.7
Estimate Sex And Age Total Population 85 Years And Over,21,23,2.3,2.5
Estimate Sex And Age Total Population Median Age (Years),55.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,66,16.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,790,141,85.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,774,137,83.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,750,135,81.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,383,98,41.5,10.6
Estimate Sex And Age Total Population 65 Years And Over,280,84,30.3,9.1
Estimate Sex And Age Total Population 18 Years And Over,774,137,774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,88,53.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,360,65,46.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,84,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,47,49.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,141,45,50.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,26.0,(X),(X)
Estimate Race Total Population,923,167,923,(X)
