Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10548,1362,10548,(X)
Estimate Sex And Age Total Population Male,5800,840,55.0,3.6
Estimate Sex And Age Total Population Female,4748,716,45.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,747,548,7.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,1004,267,9.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,641,189,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,581,293,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,539,211,5.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1449,693,13.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,1445,309,13.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1180,355,11.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,655,250,6.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,614,146,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1150,294,10.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,435,179,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,108,104,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),37.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2868,676,27.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,7962,946,75.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,7680,887,72.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,7421,864,70.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,2040,329,19.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1693,306,16.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7680,887,7680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4127,613,53.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3553,447,46.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1693,306,1693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,189,50.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,839,189,49.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,26.8,(X),(X)
Estimate Race Total Population,10548,1362,10548,(X)
Estimate Race Total Population One Race,9965,1337,94.5,2.9
Estimate Race Total Population Two Or More Races,583,306,5.5,2.9
Estimate Race Total Population One Race,9965,1337,94.5,2.9
Estimate Race Total Population One Race White,8890,1287,84.3,4.1
Estimate Race Total Population One Race Black Or African American,510,192,4.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,29,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,254,219,2.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,36,61,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,71,111,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,132,170,1.3,1.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,296,217,2.8,2.0
Estimate Race Total Population Two Or More Races,583,306,5.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,247,187,2.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10548,1362,10548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9425,1318,89.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,805,260,7.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,52,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,219,2.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,620,356,5.9,3.2
Estimate Hispanic Or Latino And Race Total Population,10548,1362,10548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1294,363,12.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,318,223,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,694,286,6.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,91,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,148,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9254,1239,87.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8211,1217,77.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,510,192,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,29,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,254,219,2.4,2.1
