Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25368,1473,25368,(X)
Estimate Sex And Age Total Population Male,11438,916,45.1,2.3
Estimate Sex And Age Total Population Female,13930,960,54.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,654,226,2.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,447,138,1.8,0.5
Estimate Sex And Age Total Population 10 To 14 Years,328,150,1.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,337,129,1.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1812,467,7.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,8870,884,35.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2805,424,11.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2131,429,8.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1396,324,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,930,230,3.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2626,429,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1815,294,7.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,1217,404,4.8,1.6
Estimate Sex And Age Total Population Median Age (Years),35.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1578,359,6.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,23858,1394,94.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,23790,1390,93.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,23544,1386,92.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,6261,685,24.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,5658,659,22.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,23790,1390,23790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10773,880,45.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13017,918,54.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5658,659,5658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2247,340,39.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3411,510,60.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,13.0,(X),(X)
Estimate Race Total Population,25368,1473,25368,(X)
Estimate Race Total Population One Race,23764,1400,93.7,1.9
Estimate Race Total Population Two Or More Races,1604,509,6.3,1.9
Estimate Race Total Population One Race,23764,1400,93.7,1.9
Estimate Race Total Population One Race White,18535,1234,73.1,2.8
Estimate Race Total Population One Race Black Or African American,1313,355,5.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,37,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,3536,685,13.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,1147,352,4.5,1.4
Estimate Race Total Population One Race Asian Chinese,1432,424,5.6,1.6
Estimate Race Total Population One Race Asian Filipino,108,88,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,85,65,0.3,0.3
Estimate Race Total Population One Race Asian Korean,374,139,1.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,369,236,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,343,251,1.4,1.0
Estimate Race Total Population Two Or More Races,1604,509,6.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,848,482,3.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,452,188,1.8,0.8
