Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7480,998,7480,(X)
Estimate Sex And Age Total Population Male,3792,536,50.7,3.3
Estimate Sex And Age Total Population Female,3688,572,49.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,221,4.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,529,287,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,470,188,6.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,395,143,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,670,237,9.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,877,310,11.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,871,202,11.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1103,294,14.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,668,234,8.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,463,207,6.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,686,216,9.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,292,129,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,93,49,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1663,451,22.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,5943,732,79.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,5817,708,77.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,5589,715,74.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1454,364,19.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,1071,253,14.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,5817,708,5817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2930,409,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2887,398,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1071,253,1071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,526,196,49.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,545,120,50.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,37.5,(X),(X)
Estimate Race Total Population,7480,998,7480,(X)
Estimate Race Total Population One Race,6718,994,89.8,5.0
Estimate Race Total Population Two Or More Races,762,377,10.2,5.0
Estimate Race Total Population One Race,6718,994,89.8,5.0
Estimate Race Total Population One Race White,4755,920,63.6,7.3
Estimate Race Total Population One Race Black Or African American,1399,443,18.7,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,46,47,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,21,0.1,0.3
