Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58773,1872,58773,(X)
Estimate Sex And Age Total Population Male,30398,1398,51.7,1.8
Estimate Sex And Age Total Population Female,28375,1386,48.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4816,687,8.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4902,677,8.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5687,692,9.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4951,690,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4857,733,8.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9417,951,16.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8156,803,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7062,881,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2728,622,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2417,524,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2159,383,3.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1496,488,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,125,78,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),29.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18347,964,31.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,42483,1719,72.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,40426,1555,68.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,37592,1514,64.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,5346,668,9.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,3780,560,6.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,40426,1555,40426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21212,1119,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19214,957,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3780,560,3780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1694,304,44.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2086,364,55.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,16.0,(X),(X)
Estimate Race Total Population,58773,1872,58773,(X)
Estimate Race Total Population One Race,52462,2540,89.3,3.0
Estimate Race Total Population Two Or More Races,6311,1774,10.7,3.0
Estimate Race Total Population One Race,52462,2540,89.3,3.0
Estimate Race Total Population One Race White,14603,2252,24.8,3.8
Estimate Race Total Population One Race Black Or African American,5822,954,9.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,285,148,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3002,870,5.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,153,213,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,301,237,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,1805,661,3.1,1.1
Estimate Race Total Population One Race Asian Japanese,54,53,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,234,212,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,423,293,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,314,273,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,70,87,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,231,269,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,28436,2745,48.4,4.2
Estimate Race Total Population Two Or More Races,6311,1774,10.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,187,233,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,132,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,285,203,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,40,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58773,1872,58773,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20261,2409,34.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6422,1047,10.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,729,344,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3466,930,5.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,434,345,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34044,2737,57.9,4.1
Estimate Hispanic Or Latino And Race Total Population,58773,1872,58773,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45615,1931,77.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40762,2117,69.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,379,300,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,320,225,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4154,1092,7.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13158,1325,22.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3850,780,6.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5518,936,9.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,66,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2901,866,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,251,267,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,550,306,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,75,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",492,285,0.8,0.5
Estimate Total Housing Units,13876,641,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32514,1717,32514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17140,1131,52.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15374,1141,47.3,2.3
