Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5561,509,5561,(X)
Estimate Sex And Age Total Population Male,2784,306,50.1,3.4
Estimate Sex And Age Total Population Female,2777,328,49.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,123,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,224,113,4.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,303,104,5.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,209,100,3.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,535,201,9.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,687,210,12.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,572,197,10.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,753,185,13.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,470,143,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,584,201,10.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,453,143,8.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,351,206,6.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,154,78,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),44.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,911,210,16.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,4719,511,84.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,4650,512,83.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,4438,492,79.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1224,280,22.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,958,271,17.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,4650,512,4650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2302,292,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2348,297,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,958,271,958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,110,36.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,608,223,63.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.6,26.2,(X),(X)
Estimate Race Total Population,5561,509,5561,(X)
Estimate Race Total Population One Race,5476,517,98.5,1.2
Estimate Race Total Population Two Or More Races,85,64,1.5,1.2
Estimate Race Total Population One Race,5476,517,98.5,1.2
Estimate Race Total Population One Race White,5414,523,97.4,1.5
Estimate Race Total Population One Race Black Or African American,35,41,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,27,33,0.5,0.6
Estimate Race Total Population Two Or More Races,85,64,1.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,51,57,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,26,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5561,509,5561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5499,515,98.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,67,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,26,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,33,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,5561,509,5561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,60,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,48,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,33,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5483,507,98.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5368,518,96.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,41,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,60,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,60,1.3,1.1
Estimate Total Housing Units,2689,262,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4650,512,4650,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2302,292,49.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2348,297,50.5,3.1
