Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5119,335,5119,(X)
Estimate Sex And Age Total Population Male,2729,191,53.3,2.2
Estimate Sex And Age Total Population Female,2390,208,46.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,66,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,302,63,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,341,68,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,398,69,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,264,85,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,418,90,8.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,496,100,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,521,115,10.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,378,83,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,522,83,10.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,792,115,15.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,298,64,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,65,33,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),45.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1210,129,23.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,4085,286,79.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,3909,275,76.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,3686,265,72.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1575,178,30.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1155,139,22.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,3909,275,3909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1990,163,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1919,162,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1155,139,1155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,86,49.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,579,84,50.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,17.6,(X),(X)
Estimate Race Total Population,5119,335,5119,(X)
Estimate Race Total Population One Race,4750,331,92.8,2.0
Estimate Race Total Population Two Or More Races,369,104,7.2,2.0
Estimate Race Total Population One Race,4750,331,92.8,2.0
Estimate Race Total Population One Race White,3898,310,76.1,2.8
Estimate Race Total Population One Race Black Or African American,30,25,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,804,149,15.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,30,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,658,149,12.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
