Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4073,476,4073,(X)
Estimate Sex And Age Total Population Male,2131,300,52.3,3.7
Estimate Sex And Age Total Population Female,1942,268,47.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,97,5.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,408,154,10.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,464,170,11.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,315,178,7.7,4.3
Estimate Sex And Age Total Population 20 To 24 Years,210,125,5.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,390,118,9.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,614,195,15.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,266,113,6.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,181,86,4.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,237,100,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,521,155,12.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,120,91,2.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,136,100,3.3,2.5
Estimate Sex And Age Total Population Median Age (Years),35.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1282,290,31.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,2904,371,71.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,2791,343,68.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,2644,328,64.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,913,265,22.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,777,228,19.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,2791,343,2791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1446,230,51.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1345,194,48.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,777,228,777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,419,153,53.9,10.0
