Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2376,260,2376,(X)
Estimate Sex And Age Total Population Male,1203,168,50.6,3.3
Estimate Sex And Age Total Population Female,1173,133,49.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,33,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,137,47,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,213,86,9.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,163,73,6.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,156,65,6.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,332,99,14.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,224,77,9.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,313,78,13.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,188,42,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,192,50,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,225,38,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,107,28,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,30,17,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,587,146,24.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,1904,203,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1789,188,75.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,1757,188,73.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,468,62,19.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,362,40,15.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,1789,188,1789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,895,130,50.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,894,89,50.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,40,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,30,47.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,191,30,52.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,22.7,(X),(X)
Estimate Race Total Population,2376,260,2376,(X)
Estimate Race Total Population One Race,2346,262,98.7,1.2
Estimate Race Total Population Two Or More Races,30,28,1.3,1.2
Estimate Race Total Population One Race,2346,262,98.7,1.2
Estimate Race Total Population One Race White,2188,236,92.1,4.9
Estimate Race Total Population One Race Black Or African American,65,57,2.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,88,121,3.7,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,88,121,3.7,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,5,9,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,5,9,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races,30,28,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,17,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2376,260,2376,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2216,235,93.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,55,3.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,121,4.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2376,260,2376,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),230,169,9.7,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,170,9.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2146,239,90.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2048,227,86.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,57,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,27,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,27,1.2,1.2
Estimate Total Housing Units,1136,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1787,187,1787,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",893,130,50.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",894,89,50.0,3.3
