Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4660,824,4660,(X)
Estimate Sex And Age Total Population Male,2903,535,62.3,5.0
Estimate Sex And Age Total Population Female,1757,412,37.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.2,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,75,1.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,68,77,1.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,122,108,2.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,216,129,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,230,109,4.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,727,226,15.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,696,192,14.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,824,297,17.7,5.7
Estimate Sex And Age Total Population 55 To 59 Years,396,185,8.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,296,166,6.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,580,181,12.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,221,117,4.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,208,87,4.5,1.9
Estimate Sex And Age Total Population Median Age (Years),47.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,437,280,9.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,4338,687,93.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,4223,667,90.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,4141,651,88.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,1176,242,25.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,1009,220,21.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,4223,667,4223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2614,453,61.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1609,350,38.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),162.5,36.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,220,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,502,172,49.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,507,133,50.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,43.0,(X),(X)
Estimate Race Total Population,4660,824,4660,(X)
Estimate Race Total Population One Race,3964,774,85.1,6.3
Estimate Race Total Population Two Or More Races,696,306,14.9,6.3
Estimate Race Total Population One Race,3964,774,85.1,6.3
Estimate Race Total Population One Race White,3230,682,69.3,7.3
Estimate Race Total Population One Race Black Or African American,486,211,10.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,36,38,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,18,30,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,10,22,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,198,113,4.2,2.3
Estimate Race Total Population Two Or More Races,696,306,14.9,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.0
