Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16532,606,16532,(X)
Estimate Sex And Age Total Population Male,9584,405,58.0,1.7
Estimate Sex And Age Total Population Female,6948,417,42.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,615,226,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,693,251,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,711,164,4.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,977,255,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,831,205,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1990,305,12.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2515,233,15.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2067,271,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1252,258,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1113,180,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2209,283,13.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1130,280,6.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,429,179,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2612,365,15.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,14302,679,86.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,13920,646,84.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,13402,629,81.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4518,436,27.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,3768,390,22.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,13920,646,13920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8102,439,58.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5818,369,41.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.3,9.9,(X),(X)
