Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10136,763,10136,(X)
Estimate Sex And Age Total Population Male,5054,441,49.9,2.3
Estimate Sex And Age Total Population Female,5082,449,50.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,528,154,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,507,177,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,581,227,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,686,165,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,632,181,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1098,253,10.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1302,263,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1077,218,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,759,201,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1061,243,10.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1261,270,12.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,401,122,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,243,106,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),42.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1862,298,18.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,8393,619,82.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,8274,613,81.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,7591,567,74.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2626,384,25.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,1905,286,18.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,8274,613,8274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4193,348,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4081,377,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1905,286,1905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,945,183,49.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,960,173,50.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,21.8,(X),(X)
Estimate Race Total Population,10136,763,10136,(X)
Estimate Race Total Population One Race,10037,760,99.0,0.6
Estimate Race Total Population Two Or More Races,99,65,1.0,0.6
Estimate Race Total Population One Race,10037,760,99.0,0.6
Estimate Race Total Population One Race White,9817,764,96.9,0.8
Estimate Race Total Population One Race Black Or African American,191,89,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,29,48,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,22,45,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,99,65,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,51,45,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,50,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10136,763,10136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9916,769,97.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,242,86,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,50,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,48,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population,10136,763,10136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10105,770,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9796,769,96.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,181,93,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,48,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,65,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",99,65,1.0,0.6
Estimate Total Housing Units,4889,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8246,614,8246,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4171,346,50.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4075,379,49.4,2.4
