Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3720,320,3720,(X)
Estimate Sex And Age Total Population Male,2242,182,60.3,6.1
Estimate Sex And Age Total Population Female,1478,323,39.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.7,38.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,34,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,86,29,2.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,97,33,2.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,610,131,16.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,681,226,18.3,5.1
Estimate Sex And Age Total Population 25 To 34 Years,406,107,10.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,491,99,13.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,518,100,13.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,193,78,5.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,202,65,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,232,69,6.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,103,42,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,29,20,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),32.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,70,8.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,3453,310,92.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,3424,307,92.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,2544,182,68.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,470,104,12.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,364,88,9.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,3424,307,3424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2047,186,59.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,1377,314,40.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.7,40.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,88,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,66,55.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,161,41,44.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.1,43.3,(X),(X)
Estimate Race Total Population,3720,320,3720,(X)
Estimate Race Total Population One Race,3623,306,97.4,1.5
Estimate Race Total Population Two Or More Races,97,57,2.6,1.5
Estimate Race Total Population One Race,3623,306,97.4,1.5
Estimate Race Total Population One Race White,3090,306,83.1,3.0
Estimate Race Total Population One Race Black Or African American,470,96,12.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,22,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,22,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,11,16,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,6,14,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,21,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,20,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.1,0.2
Estimate Race Total Population One Race Some Other Race,9,13,0.2,0.4
Estimate Race Total Population Two Or More Races,97,57,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,34,29,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,48,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3720,320,3720,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3164,322,85.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,516,103,13.9,2.9
