Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19912,1627,19912,(X)
Estimate Sex And Age Total Population Male,9929,916,49.9,2.2
Estimate Sex And Age Total Population Female,9983,923,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1147,350,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,922,273,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1073,231,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1543,387,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1546,436,7.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2224,406,11.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2697,497,13.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2761,414,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1600,337,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1345,251,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1796,325,9.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,966,263,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,292,104,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4174,699,21.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,16420,1353,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,15738,1205,79.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,15053,1110,75.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3905,468,19.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,3054,395,15.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15738,1205,15738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7864,744,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7874,621,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3054,395,3054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1229,234,40.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1825,251,59.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,13.1,(X),(X)
Estimate Race Total Population,19912,1627,19912,(X)
Estimate Race Total Population One Race,18909,1615,95.0,1.5
Estimate Race Total Population Two Or More Races,1003,290,5.0,1.5
Estimate Race Total Population One Race,18909,1615,95.0,1.5
Estimate Race Total Population One Race White,14896,1269,74.8,4.7
Estimate Race Total Population One Race Black Or African American,1075,429,5.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,531,304,2.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,29,35,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,66,70,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,384,280,1.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,121,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,87,121,0.4,0.6
Estimate Race Total Population One Race Some Other Race,2309,986,11.6,4.5
Estimate Race Total Population Two Or More Races,1003,290,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,332,183,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,92,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,170,103,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19912,1627,19912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15814,1278,79.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1457,468,7.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,220,175,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,725,324,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,121,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2712,991,13.6,4.4
Estimate Hispanic Or Latino And Race Total Population,19912,1627,19912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5437,1411,27.3,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,320,259,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,752,406,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,67,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4316,1268,21.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14475,1123,72.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12288,1034,61.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1044,429,5.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,531,304,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,87,121,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,60,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,487,189,2.4,1.0
