Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56139,2296,56139,(X)
Estimate Sex And Age Total Population Male,26988,1340,48.1,1.6
Estimate Sex And Age Total Population Female,29151,1584,51.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3695,543,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3454,606,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3824,607,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2935,499,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3295,685,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7305,747,13.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6329,638,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7877,742,14.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4386,667,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4222,581,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5741,568,10.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2024,377,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1052,373,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12781,1072,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,44641,1951,79.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,43358,1827,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,41522,1763,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,11330,864,20.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,8817,740,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,43358,1827,43358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20439,1207,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22919,1131,52.9,1.7
