Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3297,243,3297,(X)
Estimate Sex And Age Total Population Male,1644,192,49.9,3.3
Estimate Sex And Age Total Population Female,1653,128,50.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,44,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,176,35,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,233,39,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,325,64,9.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,190,52,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,323,68,9.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,348,63,10.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,398,54,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,200,33,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,220,34,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,436,87,13.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,154,31,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,90,25,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,856,98,26.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,2626,224,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2441,217,74.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,2343,212,71.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,817,91,24.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,680,92,20.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,2441,217,2441,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1241,180,50.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1200,99,49.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,680,92,680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,39,42.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,391,77,57.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,16.4,(X),(X)
Estimate Race Total Population,3297,243,3297,(X)
Estimate Race Total Population One Race,3047,199,92.4,2.3
Estimate Race Total Population Two Or More Races,250,86,7.6,2.3
Estimate Race Total Population One Race,3047,199,92.4,2.3
Estimate Race Total Population One Race White,2604,199,79.0,3.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,379,83,11.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,72,29,2.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,18,14,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,6,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,46,25,1.4,0.8
Estimate Race Total Population Two Or More Races,250,86,7.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,84,6.2,2.3
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3297,243,3297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2846,243,86.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,17,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,603,122,18.3,3.1
