Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52447,1322,52447,(X)
Estimate Sex And Age Total Population Male,26630,768,50.8,1.1
Estimate Sex And Age Total Population Female,25817,990,49.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2565,332,4.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2624,264,5.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2770,347,5.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3459,364,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4886,611,9.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6937,694,13.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6420,508,12.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6370,613,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3511,452,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3564,471,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5887,470,11.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2647,417,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,807,152,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),39.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10038,698,19.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,43779,1084,83.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,42409,1057,80.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,40036,1043,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,11440,787,21.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,9341,605,17.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,42409,1057,42409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21337,645,50.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21072,800,49.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9341,605,9341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3952,371,42.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5389,404,57.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,7.8,(X),(X)
Estimate Race Total Population,52447,1322,52447,(X)
Estimate Race Total Population One Race,50712,1372,96.7,0.8
Estimate Race Total Population Two Or More Races,1735,435,3.3,0.8
Estimate Race Total Population One Race,50712,1372,96.7,0.8
Estimate Race Total Population One Race White,44614,1321,85.1,1.7
Estimate Race Total Population One Race Black Or African American,2655,618,5.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,20,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2503,512,4.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,1324,434,2.5,0.8
Estimate Race Total Population One Race Asian Chinese,515,221,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,145,116,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,29,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,183,108,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,61,60,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,246,189,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,920,345,1.8,0.7
Estimate Race Total Population Two Or More Races,1735,435,3.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,570,257,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,63,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,216,87,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52447,1322,52447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46230,1277,88.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3424,600,6.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,98,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2763,519,5.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,40,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1634,515,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population,52447,1322,52447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2549,513,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,483,220,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1069,334,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,358,194,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,639,244,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49898,1445,95.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,43485,1394,82.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2627,624,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2484,511,4.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1260,359,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,345,252,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",915,287,1.7,0.5
Estimate Total Housing Units,20950,569,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40800,1095,40800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20475,659,50.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20325,816,49.8,1.2
