Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1691,334,1691,(X)
Estimate Sex And Age Total Population Male,832,190,49.2,5.0
Estimate Sex And Age Total Population Female,859,185,50.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,29,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,125,65,7.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,90,45,5.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,105,58,6.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,59,48,3.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,194,81,11.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,204,112,12.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,233,105,13.8,5.4
Estimate Sex And Age Total Population 55 To 59 Years,113,46,6.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,135,80,8.0,4.6
Estimate Sex And Age Total Population 65 To 74 Years,206,79,12.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,145,66,8.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,38,27,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),46.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,344,123,20.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,1408,267,83.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1347,261,79.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,1294,245,76.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,486,150,28.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,389,127,23.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,1347,261,1347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,650,143,48.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,697,145,51.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,127,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,68,44.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,218,69,56.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,21.1,(X),(X)
Estimate Race Total Population,1691,334,1691,(X)
Estimate Race Total Population One Race,1646,329,97.3,1.7
Estimate Race Total Population Two Or More Races,45,30,2.7,1.7
Estimate Race Total Population One Race,1646,329,97.3,1.7
Estimate Race Total Population One Race White,1569,324,92.8,5.1
Estimate Race Total Population One Race Black Or African American,10,22,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,64,86,3.8,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,64,86,3.8,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,45,30,2.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,19,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1691,334,1691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1614,331,95.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,25,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,19,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,86,3.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,1691,334,1691,(X)
