Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25652,1487,25652,(X)
Estimate Sex And Age Total Population Male,12714,1100,49.6,3.0
Estimate Sex And Age Total Population Female,12938,1038,50.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1653,387,6.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1953,445,7.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1707,376,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1639,460,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1383,363,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3640,703,14.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3089,431,12.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3744,518,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1654,428,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,933,254,3.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2505,441,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1272,280,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,480,175,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6365,675,24.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,19942,1199,77.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,19287,1151,75.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,18299,1155,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4964,609,19.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4257,526,16.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,19287,1151,19287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9448,862,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9839,786,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4257,526,4257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1858,293,43.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2399,395,56.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,16.4,(X),(X)
Estimate Race Total Population,25652,1487,25652,(X)
Estimate Race Total Population One Race,24416,1480,95.2,1.6
Estimate Race Total Population Two Or More Races,1236,420,4.8,1.6
Estimate Race Total Population One Race,24416,1480,95.2,1.6
Estimate Race Total Population One Race White,15254,1463,59.5,4.7
Estimate Race Total Population One Race Black Or African American,6540,1114,25.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,475,346,1.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,103,109,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,183,290,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,62,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,144,150,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2145,693,8.4,2.6
Estimate Race Total Population Two Or More Races,1236,420,4.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,501,272,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,400,195,1.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,35,44,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25652,1487,25652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16483,1496,64.3,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7167,1136,27.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,519,278,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,510,339,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2319,703,9.0,2.7
Estimate Hispanic Or Latino And Race Total Population,25652,1487,25652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3740,953,14.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1820,686,7.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,535,301,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1385,655,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21912,1404,85.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13932,1309,54.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6336,1056,24.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,475,346,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
