Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,344,142,344,(X)
Estimate Sex And Age Total Population Male,190,86,55.2,8.6
Estimate Sex And Age Total Population Female,154,68,44.8,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.4,41.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,7,1.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,9,13,2.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,41,52,11.9,10.7
Estimate Sex And Age Total Population 15 To 19 Years,43,36,12.5,7.2
Estimate Sex And Age Total Population 20 To 24 Years,37,35,10.8,9.5
Estimate Sex And Age Total Population 25 To 34 Years,29,23,8.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,31,27,9.0,6.0
Estimate Sex And Age Total Population 45 To 54 Years,52,32,15.1,8.0
Estimate Sex And Age Total Population 55 To 59 Years,32,18,9.3,5.7
Estimate Sex And Age Total Population 60 To 64 Years,11,12,3.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,35,27,10.2,7.7
Estimate Sex And Age Total Population 75 To 84 Years,20,15,5.8,4.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,7.7
Estimate Sex And Age Total Population Median Age (Years),37.5,19.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,86,25.9,15.7
Estimate Sex And Age Total Population 16 Years And Over,261,84,75.9,15.8
Estimate Sex And Age Total Population 18 Years And Over,255,83,74.1,15.7
Estimate Sex And Age Total Population 21 Years And Over,243,78,70.6,14.4
Estimate Sex And Age Total Population 62 Years And Over,58,35,16.9,10.6
Estimate Sex And Age Total Population 65 Years And Over,55,35,16.0,10.3
Estimate Sex And Age Total Population 18 Years And Over,255,83,255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,133,41,52.2,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,122,57,47.8,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,42.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,55,35,55,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,19,67.3,18.0
Estimate Sex And Age Total Population 65 Years And Over Female,18,21,32.7,18.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),205.6,139.1,(X),(X)
Estimate Race Total Population,344,142,344,(X)
Estimate Race Total Population One Race,341,142,99.1,1.7
Estimate Race Total Population Two Or More Races,3,6,0.9,1.7
Estimate Race Total Population One Race,341,142,99.1,1.7
Estimate Race Total Population One Race White,332,141,96.5,4.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race Asian,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.7
Estimate Race Total Population One Race Some Other Race,7,14,2.0,3.8
Estimate Race Total Population Two Or More Races,3,6,0.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.9,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,344,142,344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,335,140,97.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,14,2.0,3.8
Estimate Hispanic Or Latino And Race Total Population,344,142,344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,90,16.9,20.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,88,14.8,19.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,14,2.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,286,95,83.1,20.1
