Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15719,1447,15719,(X)
Estimate Sex And Age Total Population Male,7584,817,48.2,3.2
Estimate Sex And Age Total Population Female,8135,941,51.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,293,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,926,325,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1852,467,11.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1208,304,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1571,518,10.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1769,385,11.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2096,471,13.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1510,284,9.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,704,226,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1128,437,7.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1033,289,6.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,661,216,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,223,134,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),33.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4695,808,29.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,11531,978,73.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,11024,947,70.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,10438,886,66.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,2449,501,15.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1917,358,12.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,11024,947,11024,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5138,601,46.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5886,580,53.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1917,358,1917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,983,313,51.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,934,196,48.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,40.8,(X),(X)
Estimate Race Total Population,15719,1447,15719,(X)
Estimate Race Total Population One Race,13663,1419,86.9,4.0
Estimate Race Total Population Two Or More Races,2056,657,13.1,4.0
Estimate Race Total Population One Race,13663,1419,86.9,4.0
Estimate Race Total Population One Race White,10026,1354,63.8,5.8
Estimate Race Total Population One Race Black Or African American,1634,460,10.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,104,87,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,50,57,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,26,48,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,24,35,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1849,636,11.8,3.8
Estimate Race Total Population Two Or More Races,2056,657,13.1,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,289,181,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,44,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15719,1447,15719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12007,1373,76.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1994,497,12.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,190,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,65,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,71,0.4,0.5
