Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27097,1161,27097,(X)
Estimate Sex And Age Total Population Male,13297,924,49.1,2.3
Estimate Sex And Age Total Population Female,13800,787,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1784,404,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1913,432,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1844,374,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1903,398,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1628,331,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3861,637,14.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4305,616,15.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3220,428,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2010,443,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1235,282,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2048,326,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,972,237,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,374,201,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6676,793,24.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,21220,921,78.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,20421,891,75.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,19416,824,71.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,4131,483,15.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3394,454,12.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20421,891,20421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9706,681,47.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10715,661,52.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3394,454,3394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1433,261,42.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1961,302,57.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,14.6,(X),(X)
Estimate Race Total Population,27097,1161,27097,(X)
Estimate Race Total Population One Race,24932,1315,92.0,2.5
Estimate Race Total Population Two Or More Races,2165,689,8.0,2.5
Estimate Race Total Population One Race,24932,1315,92.0,2.5
Estimate Race Total Population One Race White,18043,1488,66.6,4.8
Estimate Race Total Population One Race Black Or African American,3948,652,14.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,614,744,2.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,65,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,85,75,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,30,47,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,51,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
