Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,263,62,263,(X)
Estimate Sex And Age Total Population Male,161,45,61.2,6.1
Estimate Sex And Age Total Population Female,102,25,38.8,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),157.8,42.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,15,6.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,17,13,6.5,4.7
Estimate Sex And Age Total Population 10 To 14 Years,8,8,3.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,27,20,10.3,6.7
Estimate Sex And Age Total Population 20 To 24 Years,7,7,2.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,35,21,13.3,6.9
Estimate Sex And Age Total Population 35 To 44 Years,25,15,9.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,10,7,3.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,41,27,15.6,9.6
Estimate Sex And Age Total Population 60 To 64 Years,25,13,9.5,5.0
Estimate Sex And Age Total Population 65 To 74 Years,37,23,14.1,8.4
Estimate Sex And Age Total Population 75 To 84 Years,11,9,4.2,3.8
Estimate Sex And Age Total Population 85 Years And Over,4,4,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),43.9,15.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,27,23.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,215,49,81.7,6.2
Estimate Sex And Age Total Population 18 Years And Over,202,45,76.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,195,43,74.1,7.3
Estimate Sex And Age Total Population 62 Years And Over,65,31,24.7,11.7
Estimate Sex And Age Total Population 65 Years And Over,52,24,19.8,9.1
Estimate Sex And Age Total Population 18 Years And Over,202,45,202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,111,30,55.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,91,23,45.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,37.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,24,52,(X)
