Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,107,79,107,(X)
Estimate Sex And Age Total Population Male,65,52,60.7,12.8
Estimate Sex And Age Total Population Female,42,31,39.3,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.8,86.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,15,10.3,9.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,30.2
Estimate Sex And Age Total Population 10 To 14 Years,9,7,8.4,9.3
Estimate Sex And Age Total Population 15 To 19 Years,13,18,12.1,17.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,30.2
Estimate Sex And Age Total Population 25 To 34 Years,1,2,0.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,5,6,4.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,18,16,16.8,11.1
Estimate Sex And Age Total Population 55 To 59 Years,12,11,11.2,8.2
Estimate Sex And Age Total Population 60 To 64 Years,33,38,30.8,19.6
Estimate Sex And Age Total Population 65 To 74 Years,5,9,4.7,9.7
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,30.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,30.2
Estimate Sex And Age Total Population Median Age (Years),53.5,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,24,27.1,15.8
Estimate Sex And Age Total Population 16 Years And Over,87,66,81.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,78,63,72.9,15.8
Estimate Sex And Age Total Population 21 Years And Over,74,62,69.2,20.6
Estimate Sex And Age Total Population 62 Years And Over,18,20,16.8,16.7
Estimate Sex And Age Total Population 65 Years And Over,5,9,4.7,9.7
Estimate Sex And Age Total Population 18 Years And Over,78,63,78,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,39,34,50.0,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,39,30,50.0,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,40.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5,9,5,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,9,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,107,79,107,(X)
Estimate Race Total Population One Race,68,38,63.6,32.4
Estimate Race Total Population Two Or More Races,39,53,36.4,32.4
Estimate Race Total Population One Race,68,38,63.6,32.4
Estimate Race Total Population One Race White,36,28,33.6,18.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,30.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,29,29.0,33.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,30.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,30.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,30.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,30.2
Estimate Race Total Population One Race Asian,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,30.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,30.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,30.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,30.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,30.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,30.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,30.2
Estimate Race Total Population One Race Some Other Race,1,3,0.9,2.5
Estimate Race Total Population Two Or More Races,39,53,36.4,32.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,30.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,53,36.4,32.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,30.2
