Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4234,269,4234,(X)
Estimate Sex And Age Total Population Male,2135,171,50.4,3.2
Estimate Sex And Age Total Population Female,2099,210,49.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,71,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,170,73,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,289,67,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,359,143,8.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,234,89,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,568,123,13.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,453,99,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,517,138,12.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,305,69,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,381,73,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,466,88,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,186,60,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,80,29,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,124,20.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,3504,271,82.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3361,234,79.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,3121,184,73.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,951,127,22.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,732,96,17.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,3361,234,3361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1604,140,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1757,187,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,12.5,(X),(X)
