Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37687,2052,37687,(X)
Estimate Sex And Age Total Population Male,19347,1101,51.3,1.7
Estimate Sex And Age Total Population Female,18340,1286,48.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3368,555,8.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3449,459,9.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3981,506,10.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3417,519,9.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2512,364,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6304,674,16.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4986,533,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3862,375,10.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1308,283,3.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1561,258,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2090,456,5.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,578,172,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,271,170,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),28.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12942,1307,34.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,26161,1236,69.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,24745,1132,65.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,23041,1036,61.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,3874,510,10.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,2939,511,7.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,24745,1132,24745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12674,714,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12071,704,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2939,511,2939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1658,355,56.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1281,283,43.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.4,33.2,(X),(X)
Estimate Race Total Population,37687,2052,37687,(X)
Estimate Race Total Population One Race,31728,2139,84.2,3.1
Estimate Race Total Population Two Or More Races,5959,1187,15.8,3.1
Estimate Race Total Population One Race,31728,2139,84.2,3.1
Estimate Race Total Population One Race White,14172,1592,37.6,3.7
Estimate Race Total Population One Race Black Or African American,3651,621,9.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,587,216,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,156,126,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,112,108,0.3,0.3
Estimate Race Total Population One Race Asian,703,485,1.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,695,485,1.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12615,1482,33.5,3.6
Estimate Race Total Population Two Or More Races,5959,1187,15.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,261,141,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,305,136,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,81,74,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37687,2052,37687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19954,1721,52.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4277,680,11.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1168,292,3.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,812,492,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17886,1663,47.5,3.9
Estimate Hispanic Or Latino And Race Total Population,37687,2052,37687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26772,1699,71.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20779,1660,55.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4962,753,13.2,1.9
