Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,229,80,229,(X)
Estimate Sex And Age Total Population Male,132,49,57.6,6.3
Estimate Sex And Age Total Population Female,97,36,42.4,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.1,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,1.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,5,6,2.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,20,20,8.7,6.9
Estimate Sex And Age Total Population 15 To 19 Years,15,15,6.6,5.2
Estimate Sex And Age Total Population 20 To 24 Years,9,13,3.9,5.3
Estimate Sex And Age Total Population 25 To 34 Years,16,12,7.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,38,30,16.6,9.8
Estimate Sex And Age Total Population 45 To 54 Years,53,32,23.1,12.0
Estimate Sex And Age Total Population 55 To 59 Years,12,11,5.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,16,14,7.0,5.6
Estimate Sex And Age Total Population 65 To 74 Years,31,24,13.5,10.2
Estimate Sex And Age Total Population 75 To 84 Years,6,7,2.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,4,5,1.7,2.4
Estimate Sex And Age Total Population Median Age (Years),46.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,40,30,17.5,8.8
Estimate Sex And Age Total Population 16 Years And Over,198,65,86.5,7.8
Estimate Sex And Age Total Population 18 Years And Over,189,60,82.5,8.8
Estimate Sex And Age Total Population 21 Years And Over,185,59,80.8,9.0
Estimate Sex And Age Total Population 62 Years And Over,48,26,21.0,11.0
Estimate Sex And Age Total Population 65 Years And Over,41,26,17.9,11.1
Estimate Sex And Age Total Population 18 Years And Over,189,60,189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,38,57.7,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,80,29,42.3,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.3,44.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,26,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,16,61.0,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,16,13,39.0,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.3,84.7,(X),(X)
Estimate Race Total Population,229,80,229,(X)
Estimate Race Total Population One Race,201,70,87.8,12.0
Estimate Race Total Population Two Or More Races,28,32,12.2,12.0
Estimate Race Total Population One Race,201,70,87.8,12.0
Estimate Race Total Population One Race White,199,70,86.9,12.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,10.3
Estimate Race Total Population One Race Asian,2,3,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,10.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,10.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,10.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,10.3
Estimate Race Total Population One Race Asian Korean,2,3,0.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,10.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,10.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,10.3
Estimate Race Total Population Two Or More Races,28,32,12.2,12.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.9,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,16,3.9,6.8
Estimate Race Total Population Two Or More Races White And Asian,11,21,4.8,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,229,80,229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,227,80,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,7,0.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,16,3.9,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,23,5.7,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,12,2.6,4.9
Estimate Hispanic Or Latino And Race Total Population,229,80,229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,229,80,100.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,199,70,86.9,12.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,32,12.2,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,12,2.6,4.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,28,9.6,11.0
Estimate Total Housing Units,103,39,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",187,59,187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",109,38,58.3,8.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",78,29,41.7,8.3
