Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19621,986,19621,(X)
Estimate Sex And Age Total Population Male,10037,580,51.2,1.3
Estimate Sex And Age Total Population Female,9584,528,48.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,973,196,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1024,223,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,965,363,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,836,204,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1297,251,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1890,238,9.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1843,292,9.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2333,324,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2054,395,10.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1311,261,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3226,321,16.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1512,286,7.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,357,147,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),49.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3624,534,18.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,16388,760,83.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,15997,680,81.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,15643,700,79.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,5857,384,29.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,5095,332,26.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,15997,680,15997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8191,378,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,7806,394,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5095,332,5095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2531,204,49.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2564,231,50.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,10.9,(X),(X)
Estimate Race Total Population,19621,986,19621,(X)
Estimate Race Total Population One Race,18962,1063,96.6,1.9
Estimate Race Total Population Two Or More Races,659,374,3.4,1.9
Estimate Race Total Population One Race,18962,1063,96.6,1.9
Estimate Race Total Population One Race White,18018,1120,91.8,2.6
Estimate Race Total Population One Race Black Or African American,71,89,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,192,148,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,58,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,672,399,3.4,2.0
Estimate Race Total Population Two Or More Races,659,374,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,216,114,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,15,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
