Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29973,1780,29973,(X)
Estimate Sex And Age Total Population Male,14773,1054,49.3,2.0
Estimate Sex And Age Total Population Female,15200,1087,50.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1460,342,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1991,451,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2285,419,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2160,331,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2309,558,7.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4308,666,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4158,520,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3989,517,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1628,428,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1520,343,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2520,378,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1126,323,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,519,198,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7083,652,23.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,23853,1450,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,22890,1497,76.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,21812,1525,72.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5092,604,17.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4165,528,13.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,22890,1497,22890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10869,825,47.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12021,957,52.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4165,528,4165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1662,283,39.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2503,357,60.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,12.0,(X),(X)
Estimate Race Total Population,29973,1780,29973,(X)
Estimate Race Total Population One Race,28765,1874,96.0,2.0
Estimate Race Total Population Two Or More Races,1208,585,4.0,2.0
Estimate Race Total Population One Race,28765,1874,96.0,2.0
Estimate Race Total Population One Race White,23092,1604,77.0,3.4
Estimate Race Total Population One Race Black Or African American,4672,947,15.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,92,62,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,673,253,2.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,130,163,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,104,171,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,53,73,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,283,280,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,103,210,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,236,199,0.8,0.7
Estimate Race Total Population Two Or More Races,1208,585,4.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,516,421,1.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,120,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,55,85,0.2,0.3
