Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11099,488,11099,(X)
Estimate Sex And Age Total Population Male,5388,327,48.5,2.4
Estimate Sex And Age Total Population Female,5711,390,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,703,202,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,583,141,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,649,165,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,714,208,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1041,215,9.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1458,243,13.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1403,245,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1282,244,11.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,687,140,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,787,220,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,925,168,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,586,136,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,281,115,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),37.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2330,353,21.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,9053,434,81.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,8769,428,79.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,8288,369,74.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2289,254,20.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,1792,206,16.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,8769,428,8769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4300,322,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4469,321,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1792,206,1792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,765,131,42.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1027,156,57.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,16.9,(X),(X)
Estimate Race Total Population,11099,488,11099,(X)
Estimate Race Total Population One Race,9796,552,88.3,3.2
Estimate Race Total Population Two Or More Races,1303,355,11.7,3.2
Estimate Race Total Population One Race,9796,552,88.3,3.2
Estimate Race Total Population One Race White,7526,591,67.8,4.3
Estimate Race Total Population One Race Black Or African American,1348,416,12.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,24,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,584,150,5.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,110,74,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,79,62,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,101,72,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,88,75,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,194,107,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
