Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1493,406,1493,(X)
Estimate Sex And Age Total Population Male,778,220,52.1,4.1
Estimate Sex And Age Total Population Female,715,205,47.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,56,5.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,52,45,3.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,78,52,5.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,81,41,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,76,55,5.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,112,50,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,152,83,10.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,179,68,12.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,182,105,12.2,5.4
Estimate Sex And Age Total Population 60 To 64 Years,281,202,18.8,11.2
Estimate Sex And Age Total Population 65 To 74 Years,138,45,9.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,66,43,4.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,11,17,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),52.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,120,17.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,1265,350,84.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1227,342,82.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,1186,334,79.4,6.5
Estimate Sex And Age Total Population 62 Years And Over,410,189,27.5,12.2
Estimate Sex And Age Total Population 65 Years And Over,215,60,14.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,1227,342,1227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,657,188,53.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,570,163,46.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,215,60,215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,39,57.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,92,31,42.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.7,49.4,(X),(X)
Estimate Race Total Population,1493,406,1493,(X)
Estimate Race Total Population One Race,1380,370,92.4,6.1
Estimate Race Total Population Two Or More Races,113,103,7.6,6.1
Estimate Race Total Population One Race,1380,370,92.4,6.1
Estimate Race Total Population One Race White,1353,367,90.6,6.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,11,17,0.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,7,13,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,3,9,0.2,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,8,7,0.5,0.5
Estimate Race Total Population Two Or More Races,113,103,7.6,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,16,30,1.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,29,1.9,2.0
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1493,406,1493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1463,402,98.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,30,1.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,34,2.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,19,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,89,4.7,5.4
Estimate Hispanic Or Latino And Race Total Population,1493,406,1493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,96,5.6,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,90,4.5,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,24,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1409,366,94.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1343,361,90.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,44,3.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,44,3.1,3.0
Estimate Total Housing Units,650,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1201,328,1201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",645,179,53.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",556,159,46.3,3.2
