Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1820,230,1820,(X)
Estimate Sex And Age Total Population Male,942,126,51.8,3.4
Estimate Sex And Age Total Population Female,878,135,48.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,26,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,170,74,9.3,3.7
Estimate Sex And Age Total Population 10 To 14 Years,167,62,9.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,201,62,11.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,108,52,5.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,127,67,7.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,223,68,12.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,224,54,12.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,149,50,8.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,105,47,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,124,40,6.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,107,43,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,44,34,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),37.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,115,30.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,1390,181,76.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1273,159,69.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,1202,158,66.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,352,83,19.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,275,69,15.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1273,159,1273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,88,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,668,94,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,275,69,275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,36,44.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,152,47,55.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,27.7,(X),(X)
Estimate Race Total Population,1820,230,1820,(X)
Estimate Race Total Population One Race,1635,227,89.8,5.6
Estimate Race Total Population Two Or More Races,185,105,10.2,5.6
Estimate Race Total Population One Race,1635,227,89.8,5.6
Estimate Race Total Population One Race White,1149,182,63.1,8.0
Estimate Race Total Population One Race Black Or African American,53,47,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.6,0.6
