Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,770,187,770,(X)
Estimate Sex And Age Total Population Male,459,144,59.6,6.7
Estimate Sex And Age Total Population Female,311,65,40.4,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,40.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,33,7.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,34,37,4.4,5.2
Estimate Sex And Age Total Population 10 To 14 Years,28,32,3.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,124,76,16.1,7.8
Estimate Sex And Age Total Population 20 To 24 Years,21,24,2.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,81,43,10.5,6.3
Estimate Sex And Age Total Population 35 To 44 Years,25,12,3.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,133,72,17.3,7.5
Estimate Sex And Age Total Population 55 To 59 Years,55,30,7.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,132,96,17.1,9.7
Estimate Sex And Age Total Population 65 To 74 Years,44,24,5.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,30,28,3.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),48.2,16.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,77,31.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,586,161,76.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,529,133,68.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,526,134,68.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,197,88,25.6,7.4
Estimate Sex And Age Total Population 65 Years And Over,80,39,10.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,529,133,529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,291,89,55.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,238,57,45.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.3,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,80,39,80,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,28,65.0,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,28,18,35.0,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.7,108.5,(X),(X)
Estimate Race Total Population,770,187,770,(X)
Estimate Race Total Population One Race,760,185,98.7,1.4
Estimate Race Total Population Two Or More Races,10,11,1.3,1.4
Estimate Race Total Population One Race,760,185,98.7,1.4
Estimate Race Total Population One Race White,748,186,97.1,2.8
