Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18945,826,18945,(X)
Estimate Sex And Age Total Population Male,8459,565,44.7,2.4
Estimate Sex And Age Total Population Female,10486,659,55.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1237,344,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1165,312,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1245,270,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,899,215,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,958,292,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2829,596,14.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1990,351,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1709,283,9.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1472,283,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1326,201,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2282,336,12.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1241,229,6.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,592,173,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4318,573,22.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,14972,694,79.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,14627,665,77.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,14345,666,75.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,4909,481,25.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,4115,446,21.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,14627,665,14627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6214,479,42.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8413,565,57.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4115,446,4115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1533,289,37.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2582,305,62.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,12.3,(X),(X)
Estimate Race Total Population,18945,826,18945,(X)
Estimate Race Total Population One Race,18642,845,98.4,1.0
Estimate Race Total Population Two Or More Races,303,180,1.6,1.0
Estimate Race Total Population One Race,18642,845,98.4,1.0
Estimate Race Total Population One Race White,1436,329,7.6,1.6
Estimate Race Total Population One Race Black Or African American,16965,783,89.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,48,39,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,104,75,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,26,44,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,58,55,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,80,62,0.4,0.3
Estimate Race Total Population Two Or More Races,303,180,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,175,158,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,62,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18945,826,18945,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1659,369,8.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17258,766,91.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,135,94,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,104,75,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,73,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,18945,826,18945,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,88,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,44,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,66,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18829,818,99.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1425,327,7.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16912,780,89.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,39,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,75,0.5,0.4
