Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34462,2070,34462,(X)
Estimate Sex And Age Total Population Male,16885,1264,49.0,2.0
Estimate Sex And Age Total Population Female,17577,1231,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2209,626,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1566,397,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1460,344,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1584,422,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1636,351,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4113,643,11.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4294,571,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4449,613,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2826,559,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2835,504,8.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4313,626,12.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1912,301,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1265,300,3.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6077,841,17.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,28921,1620,83.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,28385,1549,82.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,27353,1514,79.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,9333,920,27.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,7490,758,21.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,28385,1549,28385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13957,875,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14428,1016,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7490,758,7490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3357,397,44.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,4133,648,55.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,16.1,(X),(X)
Estimate Race Total Population,34462,2070,34462,(X)
Estimate Race Total Population One Race,32499,2123,94.3,1.5
Estimate Race Total Population Two Or More Races,1963,513,5.7,1.5
Estimate Race Total Population One Race,32499,2123,94.3,1.5
Estimate Race Total Population One Race White,29288,2015,85.0,2.7
Estimate Race Total Population One Race Black Or African American,1550,628,4.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,54,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,41,55,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1205,344,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,146,141,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,143,108,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,137,96,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,76,77,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,371,230,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,320,184,0.9,0.5
