Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8108,400,8108,(X)
Estimate Sex And Age Total Population Male,3851,374,47.5,3.9
Estimate Sex And Age Total Population Female,4257,368,52.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,177,5.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,358,143,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,205,84,2.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,245,106,3.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,455,207,5.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1087,294,13.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,848,212,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1024,243,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,569,172,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,587,158,7.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1202,384,14.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,309,122,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,784,396,9.7,5.0
Estimate Sex And Age Total Population Median Age (Years),49.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1134,204,14.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,7069,360,87.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,6974,356,86.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,6803,357,83.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2562,483,31.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,2295,478,28.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,6974,356,6974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3246,330,46.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3728,369,53.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2295,478,2295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,870,184,37.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1425,395,62.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,19.3,(X),(X)
Estimate Race Total Population,8108,400,8108,(X)
Estimate Race Total Population One Race,7890,394,97.3,1.1
Estimate Race Total Population Two Or More Races,218,87,2.7,1.1
Estimate Race Total Population One Race,7890,394,97.3,1.1
Estimate Race Total Population One Race White,7356,409,90.7,2.6
Estimate Race Total Population One Race Black Or African American,230,111,2.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,48,74,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,120,82,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,22,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,58,63,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,27,39,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,21,28,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,123,91,1.5,1.1
Estimate Race Total Population Two Or More Races,218,87,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,44,39,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,18,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8108,400,8108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7529,417,92.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,275,120,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,78,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,178,120,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,24,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,269,123,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population,8108,400,8108,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,176,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,80,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,130,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,74,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7847,396,96.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7265,433,89.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,224,110,2.8,1.4
