Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25178,1345,25178,(X)
Estimate Sex And Age Total Population Male,12262,793,48.7,2.0
Estimate Sex And Age Total Population Female,12916,885,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,779,231,3.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,688,218,2.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1357,370,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1632,304,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1518,321,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1555,317,6.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1868,641,7.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2073,399,8.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1373,409,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2867,452,11.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,5276,698,21.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2924,557,11.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,1268,306,5.0,1.2
Estimate Sex And Age Total Population Median Age (Years),59.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3594,563,14.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,22205,1156,88.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,21584,1145,85.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,20068,1117,79.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,11257,941,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,9468,900,37.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,21584,1145,21584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10449,687,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11135,739,51.6,2.0
