Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23620,1079,23620,(X)
Estimate Sex And Age Total Population Male,11379,738,48.2,2.0
Estimate Sex And Age Total Population Female,12241,681,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1386,325,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1223,275,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1684,267,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1690,292,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1496,320,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2041,396,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2736,449,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4011,553,17.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1563,285,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1578,268,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2532,367,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1216,289,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,464,188,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),44.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5308,529,22.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,18991,944,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,18312,945,77.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,17412,907,73.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5301,551,22.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,4212,497,17.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,18312,945,18312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8609,586,47.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9703,624,53.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4212,497,4212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1868,269,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2344,319,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,12.1,(X),(X)
Estimate Race Total Population,23620,1079,23620,(X)
Estimate Race Total Population One Race,22849,1105,96.7,1.7
Estimate Race Total Population Two Or More Races,771,405,3.3,1.7
Estimate Race Total Population One Race,22849,1105,96.7,1.7
Estimate Race Total Population One Race White,19692,1226,83.4,3.1
Estimate Race Total Population One Race Black Or African American,1774,502,7.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,845,274,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,316,151,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,71,61,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,204,185,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,69,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,187,184,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,512,308,2.2,1.3
Estimate Race Total Population Two Or More Races,771,405,3.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,39,67,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,65,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,39,40,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23620,1079,23620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20334,1183,86.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1825,503,7.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,142,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,943,281,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,103,135,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1124,479,4.8,2.0
Estimate Hispanic Or Latino And Race Total Population,23620,1079,23620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2332,574,9.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,194,181,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1166,391,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,286,345,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,686,335,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21288,1127,90.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18649,1241,79.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1450,395,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,845,274,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,98,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,250,170,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.1,0.1
