Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24501,357,24501,(X)
Estimate Sex And Age Total Population Male,12148,540,49.6,2.0
Estimate Sex And Age Total Population Female,12353,522,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1512,280,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1634,311,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1950,382,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1840,264,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,917,265,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2420,464,9.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3637,358,14.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2986,363,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1341,275,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1898,311,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2211,306,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1231,222,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,924,342,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),41.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6425,480,26.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,18873,472,77.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,18076,522,73.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,17273,576,70.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,5703,565,23.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4366,428,17.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18076,522,18076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8679,352,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9397,456,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4366,428,4366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2051,263,47.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2315,300,53.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,15.0,(X),(X)
Estimate Race Total Population,24501,357,24501,(X)
Estimate Race Total Population One Race,22792,576,93.0,1.8
Estimate Race Total Population Two Or More Races,1709,451,7.0,1.8
Estimate Race Total Population One Race,22792,576,93.0,1.8
Estimate Race Total Population One Race White,19903,673,81.2,2.4
Estimate Race Total Population One Race Black Or African American,2419,469,9.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,32,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,332,142,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,15,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,134,133,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,36,56,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,131,106,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,86,67,0.4,0.3
Estimate Race Total Population Two Or More Races,1709,451,7.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,480,314,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,87,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,267,147,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24501,357,24501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21612,603,88.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3043,478,12.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,151,97,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,769,282,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,70,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,717,296,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population,24501,357,24501,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1411,428,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,556,216,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,855,372,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23090,587,94.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19142,723,78.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2419,469,9.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,332,142,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1059,384,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,65,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1018,383,4.2,1.6
Estimate Total Housing Units,9435,378,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18022,517,18022,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8661,350,48.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9361,456,51.9,1.7
