Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,360,98,360,(X)
Estimate Sex And Age Total Population Male,194,53,53.9,4.8
Estimate Sex And Age Total Population Female,166,51,46.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,13,3.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,6,7,1.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,17,14,4.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,28,23,7.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,17,16,4.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,53,31,14.7,7.7
Estimate Sex And Age Total Population 35 To 44 Years,28,19,7.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,46,22,12.8,6.0
Estimate Sex And Age Total Population 55 To 59 Years,42,20,11.7,4.4
Estimate Sex And Age Total Population 60 To 64 Years,42,19,11.7,4.4
Estimate Sex And Age Total Population 65 To 74 Years,44,25,12.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,25,21,6.9,5.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,9.9
Estimate Sex And Age Total Population Median Age (Years),50.5,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,57,31,15.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,320,87,88.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,303,77,84.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,288,72,80.0,8.0
Estimate Sex And Age Total Population 62 Years And Over,91,42,25.3,11.1
Estimate Sex And Age Total Population 65 Years And Over,69,39,19.2,10.2
Estimate Sex And Age Total Population 18 Years And Over,303,77,303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,164,42,54.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,139,40,45.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,39,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,20,53.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,32,21,46.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.6,53.6,(X),(X)
Estimate Race Total Population,360,98,360,(X)
Estimate Race Total Population One Race,353,96,98.1,2.2
Estimate Race Total Population Two Or More Races,7,8,1.9,2.2
Estimate Race Total Population One Race,353,96,98.1,2.2
Estimate Race Total Population One Race White,346,96,96.1,4.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,1.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race Asian,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.9
Estimate Race Total Population Two Or More Races,7,8,1.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,1.4,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.9
