Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2606,173,2606,(X)
Estimate Sex And Age Total Population Male,1392,119,53.4,2.5
Estimate Sex And Age Total Population Female,1214,98,46.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,23,3.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,142,43,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,163,37,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,222,56,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,158,53,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,180,47,6.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,283,57,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,419,88,16.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,194,60,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,173,40,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,404,60,15.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,130,36,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,42,15,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),46.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,534,83,20.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,2151,158,82.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,2072,157,79.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,1954,143,75.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,688,85,26.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,576,74,22.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,2072,157,2072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1119,106,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,953,88,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,576,74,576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,51,48.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,299,45,51.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,19.6,(X),(X)
Estimate Race Total Population,2606,173,2606,(X)
Estimate Race Total Population One Race,2584,170,99.2,0.6
Estimate Race Total Population Two Or More Races,22,15,0.8,0.6
Estimate Race Total Population One Race,2584,170,99.2,0.6
Estimate Race Total Population One Race White,2570,168,98.6,0.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,13,13,0.5,0.5
Estimate Race Total Population Two Or More Races,22,15,0.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2606,173,2606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2592,172,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,15,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,14,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,2606,173,2606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,54,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,46,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,16,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,21,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2529,163,97.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2514,159,96.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,12,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,12,0.5,0.4
Estimate Total Housing Units,1275,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2039,145,2039,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1090,99,53.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",949,86,46.5,2.8
