Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6184,341,6184,(X)
Estimate Sex And Age Total Population Male,3030,203,49.0,2.4
Estimate Sex And Age Total Population Female,3154,248,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,521,148,8.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,318,119,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,331,111,5.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,305,95,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,350,155,5.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,668,139,10.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,637,159,10.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,665,140,10.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,593,131,9.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,443,156,7.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,746,207,12.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,440,116,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,167,90,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),43.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1403,210,22.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,4924,302,79.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4781,299,77.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,4682,301,75.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,1628,272,26.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,1353,237,21.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,4781,299,4781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2323,175,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2458,212,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1353,237,1353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,128,43.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,765,137,56.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,14.0,(X),(X)
Estimate Race Total Population,6184,341,6184,(X)
Estimate Race Total Population One Race,5847,353,94.6,1.9
Estimate Race Total Population Two Or More Races,337,115,5.4,1.9
Estimate Race Total Population One Race,5847,353,94.6,1.9
Estimate Race Total Population One Race White,5723,357,92.5,2.4
Estimate Race Total Population One Race Black Or African American,102,78,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,10,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,10,18,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,337,115,5.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,72,55,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,103,3.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6184,341,6184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6060,343,98.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,240,129,3.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,91,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,72,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,70,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,33,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,6184,341,6184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),258,108,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,98,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,26,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,62,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5926,343,95.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5661,361,91.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,78,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,84,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,84,2.5,1.4
Estimate Total Housing Units,2876,192,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4781,299,4781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2323,175,48.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2458,212,51.4,2.6
