Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,530,168,530,(X)
Estimate Sex And Age Total Population Male,247,86,46.6,8.9
Estimate Sex And Age Total Population Female,283,108,53.4,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,23,2.6,4.0
Estimate Sex And Age Total Population 5 To 9 Years,25,29,4.7,4.6
Estimate Sex And Age Total Population 10 To 14 Years,6,10,1.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,8,13,1.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,4,10,0.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,31,38,5.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,66,48,12.5,7.8
Estimate Sex And Age Total Population 45 To 54 Years,84,61,15.8,10.0
Estimate Sex And Age Total Population 55 To 59 Years,114,62,21.5,9.7
Estimate Sex And Age Total Population 60 To 64 Years,19,16,3.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,105,54,19.8,9.7
Estimate Sex And Age Total Population 75 To 84 Years,54,39,10.2,7.6
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,8.6
Estimate Sex And Age Total Population Median Age (Years),58.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,41,9.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,482,140,90.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,482,140,90.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,477,139,90.0,5.9
Estimate Sex And Age Total Population 62 Years And Over,173,68,32.6,13.1
Estimate Sex And Age Total Population 65 Years And Over,159,67,30.0,13.0
Estimate Sex And Age Total Population 18 Years And Over,482,140,482,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,231,80,47.9,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,251,89,52.1,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,35.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,67,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,34,39.6,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,96,48,60.4,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,42.0,(X),(X)
Estimate Race Total Population,530,168,530,(X)
Estimate Race Total Population One Race,498,166,94.0,6.9
Estimate Race Total Population Two Or More Races,32,38,6.0,6.9
Estimate Race Total Population One Race,498,166,94.0,6.9
Estimate Race Total Population One Race White,441,156,83.2,10.6
Estimate Race Total Population One Race Black Or African American,57,46,10.8,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,8.6
Estimate Race Total Population One Race Asian,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,8.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,8.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,8.6
Estimate Race Total Population Two Or More Races,32,38,6.0,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,8.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,38,5.3,6.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,8.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,530,168,530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,473,157,89.2,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,46,10.8,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,38,5.3,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population,530,168,530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,530,168,100.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,441,156,83.2,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,57,46,10.8,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,38,6.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,38,5.3,6.7
Estimate Total Housing Units,344,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",482,140,482,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",231,80,47.9,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",251,89,52.1,9.7
