Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1856,333,1856,(X)
Estimate Sex And Age Total Population Male,925,190,49.8,3.5
Estimate Sex And Age Total Population Female,931,166,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,24,1.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,110,61,5.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,140,58,7.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,102,51,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,138,70,7.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,269,106,14.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,141,55,7.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,279,112,15.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,227,126,12.2,5.7
Estimate Sex And Age Total Population 60 To 64 Years,170,54,9.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,168,57,9.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,47,20,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,30,22,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,105,17.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,1552,303,83.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1523,302,82.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,1451,290,78.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,355,73,19.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,245,62,13.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,1523,302,1523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,776,177,51.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,747,144,49.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,245,62,245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,32,44.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,135,40,55.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,25.3,(X),(X)
Estimate Race Total Population,1856,333,1856,(X)
Estimate Race Total Population One Race,1791,318,96.5,2.6
Estimate Race Total Population Two Or More Races,65,52,3.5,2.6
Estimate Race Total Population One Race,1791,318,96.5,2.6
Estimate Race Total Population One Race White,1688,318,90.9,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,20,30,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,30,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,19,18,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,5,10,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,7,11,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,64,57,3.4,3.1
Estimate Race Total Population Two Or More Races,65,52,3.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,24,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1856,333,1856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1753,331,94.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,39,2.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,31,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,90,72,4.8,3.8
Estimate Hispanic Or Latino And Race Total Population,1856,333,1856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,143,12.2,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,189,141,10.2,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,41,2.0,2.1
