Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,297,107,297,(X)
Estimate Sex And Age Total Population Male,170,72,57.2,8.9
Estimate Sex And Age Total Population Female,127,46,42.8,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.9,46.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,13,3.7,3.8
Estimate Sex And Age Total Population 5 To 9 Years,17,12,5.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,9,9,3.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,6,8,2.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,11,15,3.7,4.8
Estimate Sex And Age Total Population 25 To 34 Years,14,11,4.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,42,25,14.1,7.0
Estimate Sex And Age Total Population 45 To 54 Years,56,42,18.9,12.0
Estimate Sex And Age Total Population 55 To 59 Years,54,60,18.2,17.6
Estimate Sex And Age Total Population 60 To 64 Years,25,23,8.4,7.1
Estimate Sex And Age Total Population 65 To 74 Years,46,25,15.5,10.6
Estimate Sex And Age Total Population 75 To 84 Years,3,4,1.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),48.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,29,12.5,7.9
Estimate Sex And Age Total Population 16 Years And Over,260,94,87.5,7.9
Estimate Sex And Age Total Population 18 Years And Over,260,94,87.5,7.9
Estimate Sex And Age Total Population 21 Years And Over,248,90,83.5,11.0
Estimate Sex And Age Total Population 62 Years And Over,70,30,23.6,12.6
Estimate Sex And Age Total Population 65 Years And Over,52,25,17.5,10.9
Estimate Sex And Age Total Population 18 Years And Over,260,94,260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,56,53.5,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,121,44,46.5,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,32.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,25,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,14,34.6,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,34,18,65.4,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.9,43.9,(X),(X)
Estimate Race Total Population,297,107,297,(X)
Estimate Race Total Population One Race,292,107,98.3,2.0
Estimate Race Total Population Two Or More Races,5,6,1.7,2.0
Estimate Race Total Population One Race,292,107,98.3,2.0
Estimate Race Total Population One Race White,292,107,98.3,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race Asian,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,11.8
Estimate Race Total Population Two Or More Races,5,6,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,11.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,1.7,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,297,107,297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,297,107,100.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population,297,107,297,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,297,107,100.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,292,107,98.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,11.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,1.7,2.0
Estimate Total Housing Units,378,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",254,93,254,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",139,56,54.7,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",115,44,45.3,7.3
