Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11756,712,11756,(X)
Estimate Sex And Age Total Population Male,5627,427,47.9,2.4
Estimate Sex And Age Total Population Female,6129,477,52.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,140,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,818,195,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,729,190,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1191,229,10.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1074,200,9.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1465,275,12.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1364,303,11.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1367,279,11.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,616,216,5.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,707,239,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1121,213,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,440,123,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,311,123,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2611,304,22.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,9516,587,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,9145,557,77.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,8167,563,69.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,2346,313,20.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1872,254,15.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,9145,557,9145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4262,322,46.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4883,384,53.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1872,254,1872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,770,158,41.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1102,175,58.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,15.9,(X),(X)
Estimate Race Total Population,11756,712,11756,(X)
Estimate Race Total Population One Race,11356,719,96.6,1.6
Estimate Race Total Population Two Or More Races,400,190,3.4,1.6
Estimate Race Total Population One Race,11356,719,96.6,1.6
Estimate Race Total Population One Race White,9454,690,80.4,1.9
Estimate Race Total Population One Race Black Or African American,1763,132,15.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,73,50,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,32,48,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,5,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,13,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,17,31,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,66,91,0.6,0.8
Estimate Race Total Population Two Or More Races,400,190,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,95,77,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,63,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,20,28,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11756,712,11756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9854,697,83.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1858,115,15.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,64,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,117,47,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,34,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,246,220,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population,11756,712,11756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),489,16,4.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,173,88,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,146,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,192,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11267,709,95.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9205,692,78.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1763,132,15.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,73,50,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,74,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,185,107,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,107,1.6,0.9
Estimate Total Housing Units,4560,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9037,556,9037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4248,322,47.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4789,379,53.0,2.4
