Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26232,2121,26232,(X)
Estimate Sex And Age Total Population Male,13002,1327,49.6,3.4
Estimate Sex And Age Total Population Female,13230,1440,50.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1404,425,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1538,890,5.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,1158,340,4.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1408,410,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1964,661,7.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4352,874,16.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,3746,621,14.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3280,633,12.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1282,371,4.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1900,352,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2236,281,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1428,298,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,536,232,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),38.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4824,1160,18.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,21914,1569,83.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,21408,1553,81.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,20241,1454,77.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,5261,451,20.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4200,381,16.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21408,1553,21408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10307,798,48.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,11101,1314,51.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4200,381,4200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1827,243,43.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2373,268,56.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,12.8,(X),(X)
Estimate Race Total Population,26232,2121,26232,(X)
Estimate Race Total Population One Race,25156,2123,95.9,2.2
Estimate Race Total Population Two Or More Races,1076,571,4.1,2.2
Estimate Race Total Population One Race,25156,2123,95.9,2.2
Estimate Race Total Population One Race White,17326,1348,66.0,5.2
Estimate Race Total Population One Race Black Or African American,6538,1772,24.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,984,423,3.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,349,293,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,155,178,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,46,75,0.2,0.3
Estimate Race Total Population One Race Asian Korean,34,55,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,314,255,1.2,1.0
Estimate Race Total Population One Race Asian Other Asian,69,67,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,295,255,1.1,1.0
Estimate Race Total Population Two Or More Races,1076,571,4.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,360,356,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,124,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,64,102,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26232,2121,26232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18377,1436,70.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6946,1781,26.5,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,134,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1061,456,4.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,106,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,715,465,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population,26232,2121,26232,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),871,361,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,440,283,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,153,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,246,149,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25361,2115,96.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17004,1327,64.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6467,1759,24.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,984,423,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,98,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,832,539,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,311,358,1.2,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",521,362,2.0,1.4
Estimate Total Housing Units,13715,922,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20452,1550,20452,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9754,836,47.7,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10698,1280,52.3,3.6
