Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36162,533,36162,(X)
Estimate Sex And Age Total Population Male,17704,354,49.0,0.7
Estimate Sex And Age Total Population Female,18458,362,51.0,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2465,147,6.8,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2167,226,6.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3065,237,8.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2290,138,6.3,0.4
Estimate Sex And Age Total Population 20 To 24 Years,2083,190,5.8,0.5
Estimate Sex And Age Total Population 25 To 34 Years,4644,233,12.8,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4768,205,13.2,0.5
Estimate Sex And Age Total Population 45 To 54 Years,4226,209,11.7,0.6
Estimate Sex And Age Total Population 55 To 59 Years,2224,247,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2335,212,6.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3310,227,9.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1891,182,5.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,694,182,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9228,298,25.5,0.7
Estimate Sex And Age Total Population 16 Years And Over,27780,472,76.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,26934,460,74.5,0.7
Estimate Sex And Age Total Population 21 Years And Over,25710,451,71.1,0.8
Estimate Sex And Age Total Population 62 Years And Over,7345,312,20.3,0.8
Estimate Sex And Age Total Population 65 Years And Over,5895,249,16.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,26934,460,26934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13059,283,48.5,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,13875,311,51.5,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5895,249,5895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2517,170,42.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,3378,173,57.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,6.2,(X),(X)
Estimate Race Total Population,36162,533,36162,(X)
Estimate Race Total Population One Race,31661,666,87.6,1.1
Estimate Race Total Population Two Or More Races,4501,411,12.4,1.1
Estimate Race Total Population One Race,31661,666,87.6,1.1
Estimate Race Total Population One Race White,24497,597,67.7,1.1
Estimate Race Total Population One Race Black Or African American,2656,172,7.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3054,347,8.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,283,133,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,684,80,1.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,137,139,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,78,67,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,161,153,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,58,75,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,190,136,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,60,70,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,750,229,2.1,0.6
Estimate Race Total Population Two Or More Races,4501,411,12.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,482,146,1.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2175,317,6.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,370,160,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36162,533,36162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28458,628,78.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3772,258,10.4,0.7
