Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,320,138,320,(X)
Estimate Sex And Age Total Population Male,164,80,51.3,6.5
Estimate Sex And Age Total Population Female,156,63,48.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,17,5.9,5.3
Estimate Sex And Age Total Population 5 To 9 Years,8,8,2.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,18,16,5.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,17,11,5.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,7,8,2.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,19,17,5.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,16,10,5.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,39,22,12.2,7.3
Estimate Sex And Age Total Population 55 To 59 Years,36,32,11.3,9.0
Estimate Sex And Age Total Population 60 To 64 Years,30,30,9.4,9.5
Estimate Sex And Age Total Population 65 To 74 Years,92,108,28.8,26.1
Estimate Sex And Age Total Population 75 To 84 Years,10,13,3.1,4.0
Estimate Sex And Age Total Population 85 Years And Over,9,10,2.8,3.8
Estimate Sex And Age Total Population Median Age (Years),55.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,34,16.3,9.6
Estimate Sex And Age Total Population 16 Years And Over,274,126,85.6,9.3
Estimate Sex And Age Total Population 18 Years And Over,268,124,83.8,9.6
Estimate Sex And Age Total Population 21 Years And Over,256,123,80.0,10.6
Estimate Sex And Age Total Population 62 Years And Over,139,111,43.4,23.2
Estimate Sex And Age Total Population 65 Years And Over,111,105,34.7,23.7
Estimate Sex And Age Total Population 18 Years And Over,268,124,268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,130,68,48.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,138,60,51.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,105,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,58,45.0,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,61,51,55.0,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,51.7,(X),(X)
Estimate Race Total Population,320,138,320,(X)
Estimate Race Total Population One Race,313,139,97.8,4.0
Estimate Race Total Population Two Or More Races,7,12,2.2,4.0
Estimate Race Total Population One Race,313,139,97.8,4.0
Estimate Race Total Population One Race White,313,139,97.8,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race Asian,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races,7,12,2.2,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,2.2,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,320,138,320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,320,138,100.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,2.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population,320,138,320,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,320,138,100.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,313,139,97.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,12,2.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,7.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,12,2.2,4.0
Estimate Total Housing Units,143,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",268,124,268,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",130,68,48.5,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",138,60,51.5,6.4
