Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2938,219,2938,(X)
Estimate Sex And Age Total Population Male,1584,144,53.9,3.7
Estimate Sex And Age Total Population Female,1354,162,46.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,144,8.3,4.9
Estimate Sex And Age Total Population 5 To 9 Years,104,69,3.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,113,52,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,385,180,13.1,5.8
Estimate Sex And Age Total Population 20 To 24 Years,204,127,6.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,375,124,12.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,244,110,8.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,520,179,17.7,5.9
Estimate Sex And Age Total Population 55 To 59 Years,172,73,5.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,189,88,6.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,237,115,8.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,152,66,5.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,777,205,26.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,2393,219,81.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,2161,205,73.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,2029,180,69.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,483,150,16.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,389,136,13.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,2161,205,2161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1143,148,52.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1018,113,47.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.3,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,136,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,84,51.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,187,79,48.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.0,50.7,(X),(X)
Estimate Race Total Population,2938,219,2938,(X)
Estimate Race Total Population One Race,2830,236,96.3,3.4
Estimate Race Total Population Two Or More Races,108,100,3.7,3.4
Estimate Race Total Population One Race,2830,236,96.3,3.4
Estimate Race Total Population One Race White,2710,261,92.2,5.6
Estimate Race Total Population One Race Black Or African American,13,24,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,51,65,1.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,16,27,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,16,27,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,40,41,1.4,1.4
Estimate Race Total Population Two Or More Races,108,100,3.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2938,219,2938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2788,254,94.9,5.0
