Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1215,378,1215,(X)
Estimate Sex And Age Total Population Male,659,221,54.2,5.8
Estimate Sex And Age Total Population Female,556,183,45.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.5,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,67,5.4,5.3
Estimate Sex And Age Total Population 5 To 9 Years,15,20,1.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,136,135,11.2,9.1
Estimate Sex And Age Total Population 15 To 19 Years,52,67,4.3,5.0
Estimate Sex And Age Total Population 20 To 24 Years,7,12,0.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,244,178,20.1,11.6
Estimate Sex And Age Total Population 35 To 44 Years,13,20,1.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,210,130,17.3,9.3
Estimate Sex And Age Total Population 55 To 59 Years,146,96,12.0,7.8
Estimate Sex And Age Total Population 60 To 64 Years,122,90,10.0,7.7
Estimate Sex And Age Total Population 65 To 74 Years,114,77,9.4,7.3
Estimate Sex And Age Total Population 75 To 84 Years,90,63,7.4,5.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),49.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,227,152,18.7,8.9
Estimate Sex And Age Total Population 16 Years And Over,988,277,81.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,988,277,81.3,8.9
Estimate Sex And Age Total Population 21 Years And Over,946,252,77.9,9.8
Estimate Sex And Age Total Population 62 Years And Over,326,127,26.8,12.1
Estimate Sex And Age Total Population 65 Years And Over,204,103,16.8,9.7
Estimate Sex And Age Total Population 18 Years And Over,988,277,988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,516,176,52.2,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,472,162,47.8,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,42.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,103,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,55,51.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,99,54,48.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,37.7,(X),(X)
