Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2961,395,2961,(X)
Estimate Sex And Age Total Population Male,1562,255,52.8,3.5
Estimate Sex And Age Total Population Female,1399,189,47.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,38,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,236,94,8.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,140,60,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,167,84,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,194,99,6.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,280,82,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,204,81,6.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,405,105,13.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,258,86,8.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,307,121,10.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,398,107,13.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,199,87,6.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,89,43,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),50.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,573,173,19.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,2462,301,83.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,2388,290,80.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,2314,276,78.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,825,144,27.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,686,135,23.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,2388,290,2388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1256,193,52.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1132,150,47.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,135,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,81,40.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,409,94,59.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,23.5,(X),(X)
Estimate Race Total Population,2961,395,2961,(X)
Estimate Race Total Population One Race,2670,400,90.2,5.2
Estimate Race Total Population Two Or More Races,291,155,9.8,5.2
Estimate Race Total Population One Race,2670,400,90.2,5.2
Estimate Race Total Population One Race White,1877,353,63.4,6.5
Estimate Race Total Population One Race Black Or African American,28,28,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,701,145,23.7,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,44,59,1.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,35,58,1.2,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,9,13,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
