Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5089,684,5089,(X)
Estimate Sex And Age Total Population Male,2879,456,56.6,4.6
Estimate Sex And Age Total Population Female,2210,375,43.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.3,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,212,7.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,202,106,4.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,407,236,8.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,412,179,8.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,483,171,9.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,544,209,10.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,574,227,11.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,596,187,11.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,555,171,10.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,198,85,3.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,339,118,6.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,217,107,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,169,211,3.3,4.1
Estimate Sex And Age Total Population Median Age (Years),39.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1163,423,22.9,6.5
Estimate Sex And Age Total Population 16 Years And Over,4046,513,79.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,3926,499,77.1,6.5
Estimate Sex And Age Total Population 21 Years And Over,3629,479,71.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,832,288,16.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,725,278,14.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,3926,499,3926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2140,343,54.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1786,264,45.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,725,278,725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,230,56.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,318,113,43.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.0,81.8,(X),(X)
Estimate Race Total Population,5089,684,5089,(X)
Estimate Race Total Population One Race,4482,683,88.1,5.8
Estimate Race Total Population Two Or More Races,607,305,11.9,5.8
Estimate Race Total Population One Race,4482,683,88.1,5.8
Estimate Race Total Population One Race White,3714,650,73.0,9.6
Estimate Race Total Population One Race Black Or African American,585,487,11.5,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,12,19,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,170,212,3.3,4.2
Estimate Race Total Population Two Or More Races,607,305,11.9,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,130,145,2.6,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,111,2.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5089,684,5089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4321,695,84.9,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,715,508,14.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,111,2.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,26,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,507,365,10.0,7.1
Estimate Hispanic Or Latino And Race Total Population,5089,684,5089,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),506,356,9.9,7.0
