Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33134,2101,33134,(X)
Estimate Sex And Age Total Population Male,16023,1261,48.4,2.3
Estimate Sex And Age Total Population Female,17111,1329,51.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2375,490,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2656,502,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2760,432,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2500,466,7.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1631,393,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4274,1000,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4784,774,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4386,624,13.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2145,388,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1979,453,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2390,455,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,932,281,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,322,159,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9521,1039,28.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,24729,1515,74.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,23613,1467,71.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,22484,1413,67.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4804,612,14.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3644,546,11.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23613,1467,23613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11582,939,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12031,791,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3644,546,3644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1650,284,45.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1994,414,54.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,19.9,(X),(X)
Estimate Race Total Population,33134,2101,33134,(X)
Estimate Race Total Population One Race,30535,2004,92.2,2.4
Estimate Race Total Population Two Or More Races,2599,848,7.8,2.4
Estimate Race Total Population One Race,30535,2004,92.2,2.4
Estimate Race Total Population One Race White,25357,1990,76.5,3.7
Estimate Race Total Population One Race Black Or African American,778,311,2.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,466,216,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,136,109,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,25,0.0,0.1
Estimate Race Total Population One Race Asian,2558,702,7.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,141,215,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,51,44,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,1551,605,4.7,1.8
Estimate Race Total Population One Race Asian Japanese,163,188,0.5,0.6
Estimate Race Total Population One Race Asian Korean,156,157,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,290,255,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,206,157,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,38,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1310,488,4.0,1.5
Estimate Race Total Population Two Or More Races,2599,848,7.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,131,80,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,153,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,564,352,1.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,76,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33134,2101,33134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27720,2080,83.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1076,381,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,926,305,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3372,804,10.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,186,132,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2692,942,8.1,2.7
Estimate Hispanic Or Latino And Race Total Population,33134,2101,33134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8937,1374,27.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7438,1362,22.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,403,274,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1024,459,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24197,1999,73.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19394,1888,58.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,778,311,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,429,207,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2327,682,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1164,439,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,162,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1006,408,3.0,1.2
Estimate Total Housing Units,10930,635,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22652,1441,22652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11171,955,49.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11481,775,50.7,2.2
