Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28337,218,28337,(X)
Estimate Sex And Age Total Population Male,16973,556,59.9,1.9
Estimate Sex And Age Total Population Female,11364,557,40.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.4,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2093,448,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2330,429,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1890,346,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1224,357,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2728,415,9.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6703,640,23.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4049,481,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2665,430,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1662,538,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1112,294,3.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1269,379,4.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,487,215,1.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,125,106,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7127,533,25.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,21730,538,76.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,21210,540,74.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,20169,582,71.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,2452,399,8.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,1881,389,6.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,21210,540,21210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13558,505,63.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7652,420,36.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),177.2,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1881,389,1881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,967,241,51.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,914,264,48.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,38.9,(X),(X)
Estimate Race Total Population,28337,218,28337,(X)
Estimate Race Total Population One Race,21038,1294,74.2,4.4
Estimate Race Total Population Two Or More Races,7299,1250,25.8,4.4
Estimate Race Total Population One Race,21038,1294,74.2,4.4
Estimate Race Total Population One Race White,14867,1431,52.5,5.0
Estimate Race Total Population One Race Black Or African American,1582,239,5.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,180,114,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,286,178,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,69,108,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,82,116,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,68,76,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,8,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,11,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4083,1053,14.4,3.7
Estimate Race Total Population Two Or More Races,7299,1250,25.8,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,34,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,126,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,75,69,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28337,218,28337,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21984,1122,77.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1743,251,6.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,409,176,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,417,204,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11041,1351,39.0,4.8
Estimate Hispanic Or Latino And Race Total Population,28337,218,28337,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24192,443,85.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22992,510,81.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,57,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1089,348,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4145,423,14.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1978,431,7.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1502,208,5.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,51,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,268,176,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,257,94,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,65,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,73,0.7,0.3
Estimate Total Housing Units,7110,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15066,715,15066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10192,559,67.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4874,465,32.4,2.4
