Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19152,1125,19152,(X)
Estimate Sex And Age Total Population Male,8921,736,46.6,2.2
Estimate Sex And Age Total Population Female,10231,665,53.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,309,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1547,469,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1003,283,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1114,297,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,731,270,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3069,458,16.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2915,415,15.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2967,431,15.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1263,284,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,992,273,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1677,360,8.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,605,254,3.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,225,111,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4349,576,22.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,15268,855,79.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,14803,797,77.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,14371,779,75.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3275,545,17.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,2507,474,13.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,14803,797,14803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6636,547,44.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8167,513,55.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2507,474,2507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1010,229,40.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1497,308,59.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,13.9,(X),(X)
Estimate Race Total Population,19152,1125,19152,(X)
Estimate Race Total Population One Race,17940,1128,93.7,1.9
Estimate Race Total Population Two Or More Races,1212,378,6.3,1.9
Estimate Race Total Population One Race,17940,1128,93.7,1.9
Estimate Race Total Population One Race White,15653,1158,81.7,3.3
Estimate Race Total Population One Race Black Or African American,421,283,2.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,80,130,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,1540,426,8.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,737,432,3.8,2.3
Estimate Race Total Population One Race Asian Chinese,185,85,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,234,161,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,142,131,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,147,162,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,88,95,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,246,127,1.3,0.7
Estimate Race Total Population Two Or More Races,1212,378,6.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,35,55,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,40,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,305,143,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19152,1125,19152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16600,1182,86.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,806,383,4.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,134,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2110,470,11.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,800,274,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population,19152,1125,19152,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4205,918,22.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2957,862,15.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,75,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1150,595,6.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14947,969,78.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12225,926,63.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,421,283,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1527,429,8.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,62,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,734,268,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,165,120,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",569,244,3.0,1.3
Estimate Total Housing Units,9463,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13179,794,13179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5817,510,44.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7362,530,55.9,2.6
