Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5560,221,5560,(X)
Estimate Sex And Age Total Population Male,2908,186,52.3,2.4
Estimate Sex And Age Total Population Female,2652,159,47.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,337,113,6.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,295,121,5.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,302,93,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,292,99,5.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,280,93,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,561,161,10.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,537,125,9.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,904,202,16.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,502,185,9.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,468,132,8.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,484,104,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,477,113,8.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,121,58,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),48.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1154,191,20.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,4581,242,82.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4406,262,79.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,4276,255,76.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1315,162,23.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1082,143,19.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,4406,262,4406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2212,195,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2194,138,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1082,143,1082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,84,46.7,5.7
