Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2168,288,2168,(X)
Estimate Sex And Age Total Population Male,834,170,38.5,6.2
Estimate Sex And Age Total Population Female,1334,226,61.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.5,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,56,2.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,68,61,3.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,60,42,2.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,62,54,2.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,217,96,10.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,435,142,20.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,320,133,14.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,221,111,10.2,4.8
Estimate Sex And Age Total Population 55 To 59 Years,239,114,11.0,5.2
Estimate Sex And Age Total Population 60 To 64 Years,159,74,7.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,231,88,10.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,98,63,4.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,2,9,0.1,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,184,85,8.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,1984,261,91.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,1984,261,91.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,1850,270,85.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,407,104,18.8,5.3
Estimate Sex And Age Total Population 65 Years And Over,331,98,15.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1984,261,1984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,697,155,35.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1287,211,64.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),54.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,98,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,40,15.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,280,88,84.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),18.2,15.7,(X),(X)
Estimate Race Total Population,2168,288,2168,(X)
Estimate Race Total Population One Race,1991,289,91.8,4.6
Estimate Race Total Population Two Or More Races,177,102,8.2,4.6
Estimate Race Total Population One Race,1991,289,91.8,4.6
Estimate Race Total Population One Race White,1028,227,47.4,9.9
Estimate Race Total Population One Race Black Or African American,511,215,23.6,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,30,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,42,40,1.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,20,29,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,9,15,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,8,14,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,5,9,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,376,146,17.3,6.4
Estimate Race Total Population Two Or More Races,177,102,8.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,12,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2168,288,2168,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1126,229,51.9,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,599,226,27.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,38,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,49,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,497,171,22.9,7.4
Estimate Hispanic Or Latino And Race Total Population,2168,288,2168,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1027,162,47.4,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,883,156,40.7,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,98,6.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1141,265,52.6,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,531,166,24.5,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,482,214,22.2,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,40,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,37,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,31,2.0,1.5
