Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18341,353,18341,(X)
Estimate Sex And Age Total Population Male,8984,422,49.0,2.0
Estimate Sex And Age Total Population Female,9357,401,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1047,232,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1213,177,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1128,218,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1407,228,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,950,206,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2199,315,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2273,274,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2393,337,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1334,258,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1266,262,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1738,335,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1085,268,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,308,108,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4219,354,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,14724,377,80.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,14122,349,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,13313,342,72.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3875,400,21.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,3131,363,17.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,14122,349,14122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6703,338,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7419,322,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3131,363,3131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1427,209,45.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1704,253,54.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,15.5,(X),(X)
Estimate Race Total Population,18341,353,18341,(X)
Estimate Race Total Population One Race,17751,374,96.8,1.3
Estimate Race Total Population Two Or More Races,590,243,3.2,1.3
Estimate Race Total Population One Race,17751,374,96.8,1.3
Estimate Race Total Population One Race White,17472,395,95.3,1.6
Estimate Race Total Population One Race Black Or African American,98,75,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,22,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,53,43,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,9,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,37,41,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,106,81,0.6,0.4
Estimate Race Total Population Two Or More Races,590,243,3.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,171,122,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,42,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,71,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18341,353,18341,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18054,356,98.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,288,151,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,65,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,161,100,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
