Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9342,922,9342,(X)
Estimate Sex And Age Total Population Male,4421,621,47.3,3.8
Estimate Sex And Age Total Population Female,4921,532,52.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,270,5.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,404,170,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,766,286,8.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,436,221,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,229,142,2.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,508,181,5.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1604,440,17.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,1363,334,14.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,888,255,9.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,591,222,6.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1351,237,14.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,574,230,6.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,74,67,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2082,486,22.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,7515,728,80.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,7260,695,77.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,7171,691,76.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,2197,310,23.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1999,281,21.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7260,695,7260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3311,447,45.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3949,428,54.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1999,281,1999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,887,138,44.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1112,177,55.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,11.7,(X),(X)
Estimate Race Total Population,9342,922,9342,(X)
Estimate Race Total Population One Race,8733,913,93.5,3.8
Estimate Race Total Population Two Or More Races,609,366,6.5,3.8
Estimate Race Total Population One Race,8733,913,93.5,3.8
Estimate Race Total Population One Race White,6526,783,69.9,5.7
Estimate Race Total Population One Race Black Or African American,20,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,2116,525,22.7,4.9
Estimate Race Total Population One Race Asian Asian Indian,283,283,3.0,3.0
Estimate Race Total Population One Race Asian Chinese,1135,455,12.1,4.7
Estimate Race Total Population One Race Asian Filipino,34,49,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,189,183,2.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,396,294,4.2,3.1
Estimate Race Total Population One Race Asian Other Asian,79,79,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,55,54,0.6,0.6
Estimate Race Total Population Two Or More Races,609,366,6.5,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,58,98,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,245,166,2.6,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9342,922,9342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7135,810,76.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,111,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2448,553,26.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,67,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,334,307,3.6,3.3
Estimate Hispanic Or Latino And Race Total Population,9342,922,9342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),557,344,6.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,124,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,53,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,387,314,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8785,936,94.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6262,775,67.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2116,525,22.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,52,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,330,182,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",330,182,3.5,1.9
Estimate Total Housing Units,4199,372,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6829,626,6829,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3167,417,46.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3662,404,53.6,3.9
