Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43083,2649,43083,(X)
Estimate Sex And Age Total Population Male,20961,1490,48.7,1.8
Estimate Sex And Age Total Population Female,22122,1569,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2160,541,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2772,473,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3360,588,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3622,752,8.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1662,443,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3553,656,8.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5803,731,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7283,694,16.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3398,695,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2534,417,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4999,623,11.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1701,338,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,236,138,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),43.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10574,1125,24.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,34043,2037,79.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,32509,1858,75.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,30868,1679,71.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,8251,696,19.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6936,646,16.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,32509,1858,32509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15671,932,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16838,1227,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6936,646,6936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3309,331,47.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3627,445,52.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,11.6,(X),(X)
Estimate Race Total Population,43083,2649,43083,(X)
Estimate Race Total Population One Race,40890,2634,94.9,1.7
Estimate Race Total Population Two Or More Races,2193,726,5.1,1.7
Estimate Race Total Population One Race,40890,2634,94.9,1.7
Estimate Race Total Population One Race White,37948,2624,88.1,2.2
Estimate Race Total Population One Race Black Or African American,748,409,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,375,153,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,95,108,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,52,74,0.1,0.2
Estimate Race Total Population One Race Asian,980,504,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,120,111,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,158,111,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,87,102,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,201,264,0.5,0.6
Estimate Race Total Population One Race Asian Korean,13,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,312,393,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,89,98,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,804,352,1.9,0.8
